Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
"GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
"GET /static/admin/js/core.js HTTP/1.1" 200 5698
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 5984
"GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 288580
"GET /static/admin/js/actions.js HTTP/1.1" 200 7872
"GET /static/admin/js/urlify.js HTTP/1.1" 200 7902
"GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
"GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
"GET /static/admin/css/changelists.css HTTP/1.1" 200 6932
"GET /static/admin/img/search.svg HTTP/1.1" 200 458
"GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15951
"GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 12350
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/css/forms.css HTTP/1.1" 200 8878
"GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4360
"GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 492
"GET /static/admin/css/widgets.css HTTP/1.1" 200 11097
"GET /static/admin/js/change_form.js HTTP/1.1" 200 606
"GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 13335
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
"GET /static/admin/img/icon-no.svg HTTP/1.1" 200 560
"GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori HTTP/1.1" 301 0
"GET /collections/omori/ HTTP/1.1" 200 14953
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 200 1439464
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 17841
"GET /static/css/product.css HTTP/1.1" 200 3338
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /static/js/product.js HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 17841
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections HTTP/1.1" 301 0
"GET /collections/ HTTP/1.1" 200 24801
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/ HTTP/1.1" 200 14953
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 17841
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18739
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 200 1260669
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 200 1870310
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 200 1333295
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 200 1571123
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24801
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24801
"GET /cart/view_cart/ HTTP/1.1" 200 13895
Watching for file changes with StatReloader
"GET /collections/ HTTP/1.1" 200 24762
"GET /static/js/header.js HTTP/1.1" 200 308
"GET /static/css/collection_list.css HTTP/1.1" 200 1039
"GET /static/css/collections_list.css HTTP/1.1" 200 978
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/css/footer.css HTTP/1.1" 200 2685
"GET /static/css/logged_out.css HTTP/1.1" 200 384
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31004
"GET /static/js/jquery.js HTTP/1.1" 200 299461
"GET /static/js/ajax_search.js HTTP/1.1" 200 1381
"GET /static/js/ajax_cart.js HTTP/1.1" 200 1306
"GET /static/img/logo.jpg HTTP/1.1" 200 40755
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /static/img/search.svg HTTP/1.1" 200 220
"GET /static/img/cancel.svg HTTP/1.1" 200 276
"GET /static/img/shopping-cart.svg HTTP/1.1" 200 617
"GET /static/img/user.svg HTTP/1.1" 200 277
"GET /static/img/search-button.svg HTTP/1.1" 200 220
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/favicon.ico HTTP/1.1" 200 246846
"GET /collections/omori/ HTTP/1.1" 200 14914
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 200 1439464
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/shop/goods/add/ HTTP/1.1" 200 2332
"GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2616
"GET /static/admin/css/base.css HTTP/1.1" 200 19513
"GET /static/admin/css/responsive.css HTTP/1.1" 200 18575
"GET /static/admin/css/login.css HTTP/1.1" 200 954
"GET /static/admin/css/fonts.css HTTP/1.1" 200 423
"GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3763
"GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
"GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
"POST /admin/login/?next=/admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15951
"GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
"GET /static/admin/css/forms.css HTTP/1.1" 200 8878
"GET /static/admin/js/core.js HTTP/1.1" 200 5698
"GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 5984
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 288580
"GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4360
"GET /static/admin/js/actions.js HTTP/1.1" 200 7872
"GET /static/admin/js/urlify.js HTTP/1.1" 200 7902
"GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 12350
"GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
"GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
"GET /static/admin/css/widgets.css HTTP/1.1" 200 11097
"GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 492
"GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
"GET /static/admin/js/change_form.js HTTP/1.1" 200 606
"GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 86184
"GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
"GET /static/admin/img/search.svg HTTP/1.1" 200 458
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18739
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/product.css HTTP/1.1" 200 3338
"GET /static/js/product.js HTTP/1.1" 200 408
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 200 1260669
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 200 1333295
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 200 1571123
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 200 1870310
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18679
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18757
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18706
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /static/img/user-hover.svg HTTP/1.1" 304 0
"GET /account/profile/ HTTP/1.1" 200 14609
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/profile.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14870
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori HTTP/1.1" 301 0
"GET /collections/omori/ HTTP/1.1" 200 14953
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18706
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18724
"GET /cart/view_cart/ HTTP/1.1" 200 13895
Watching for file changes with StatReloader
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18742
"GET /static/js/header.js HTTP/1.1" 200 308
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31004
"GET /static/css/product.css HTTP/1.1" 200 3338
"GET /static/css/collections_list.css HTTP/1.1" 200 978
"GET /static/css/collection_list.css HTTP/1.1" 200 1039
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/css/footer.css HTTP/1.1" 200 2685
"GET /static/css/logged_out.css HTTP/1.1" 200 384
"GET /static/js/jquery.js HTTP/1.1" 200 299461
"GET /static/js/product.js HTTP/1.1" 200 408
"GET /static/js/ajax_cart.js HTTP/1.1" 200 1306
"GET /static/js/ajax_search.js HTTP/1.1" 200 1381
"GET /static/img/logo.jpg HTTP/1.1" 200 40755
"GET /static/img/search.svg HTTP/1.1" 200 220
"GET /static/img/search-button.svg HTTP/1.1" 200 220
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 200 1260669
"GET /static/img/cancel.svg HTTP/1.1" 200 276
"GET /static/img/user.svg HTTP/1.1" 200 277
"GET /static/img/shopping-cart.svg HTTP/1.1" 200 617
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 200 1439464
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 200 1333295
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 200 1571123
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 200 1870310
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
"GET /cart/view_cart/ HTTP/1.1" 302 0
"GET /static/img/favicon.ico HTTP/1.1" 200 246846
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/user-hover.svg HTTP/1.1" 200 277
"GET /account/login/ HTTP/1.1" 200 14843
"GET /static/css/login.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"POST /account/login/ HTTP/1.1" 302 0
"GET / HTTP/1.1" 200 14870
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori HTTP/1.1" 301 0
"GET /collections/omori/ HTTP/1.1" 200 14953
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18724
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/ HTTP/1.1" 200 10719
"GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2616
"GET /static/admin/css/dashboard.css HTTP/1.1" 200 380
"GET /static/admin/css/base.css HTTP/1.1" 200 19513
"GET /static/admin/css/responsive.css HTTP/1.1" 200 18575
"GET /static/admin/css/fonts.css HTTP/1.1" 200 423
"GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3763
"GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
"GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
"GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
"GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
"GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 86184
"GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
"GET / HTTP/1.1" 200 14831
"GET /static/css/collections_list.css HTTP/1.1" 200 978
"GET /static/css/footer.css HTTP/1.1" 200 2685
"GET /static/js/header.js HTTP/1.1" 200 308
"GET /static/css/collection_list.css HTTP/1.1" 200 1039
"GET /static/css/logged_out.css HTTP/1.1" 200 384
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31004
"GET /static/js/jquery.js HTTP/1.1" 200 299461
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/js/ajax_search.js HTTP/1.1" 200 1381
"GET /static/js/ajax_cart.js HTTP/1.1" 200 1306
"GET /static/img/search.svg HTTP/1.1" 200 220
"GET /static/img/logo.jpg HTTP/1.1" 200 40755
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /static/img/user.svg HTTP/1.1" 200 277
"GET /static/img/search-button.svg HTTP/1.1" 200 220
"GET /static/img/cancel.svg HTTP/1.1" 200 276
"GET /static/img/shopping-cart.svg HTTP/1.1" 200 617
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/favicon.ico HTTP/1.1" 200 246846
"GET /collections/omori HTTP/1.1" 301 0
"GET /collections/omori/ HTTP/1.1" 200 14914
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 200 1439464
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18742
"GET /static/css/product.css HTTP/1.1" 200 3338
"GET /static/js/product.js HTTP/1.1" 200 408
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 200 1260669
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 200 1333295
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 200 1571123
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 200 1870310
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/mr-plantegg-plush/ HTTP/1.1" 200 18727
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_2VRt8iX.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5_N5CpZPB.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3_V7DNNIj.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4_4XhYbJN.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
Forbidden (CSRF token from POST incorrect.): /admin/shop/goods/add/
"POST /admin/shop/goods/add/ HTTP/1.1" 403 2560
Forbidden (CSRF token from POST incorrect.): /admin/shop/goods/add/
"POST /admin/shop/goods/add/ HTTP/1.1" 403 2560
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15951
"GET /static/admin/css/forms.css HTTP/1.1" 200 8878
"GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 5984
"GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
"GET /static/admin/js/core.js HTTP/1.1" 200 5698
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4360
"GET /static/admin/js/actions.js HTTP/1.1" 200 7872
"GET /static/admin/js/urlify.js HTTP/1.1" 200 7902
"GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 12350
"GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
"GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 288580
"GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
"GET /static/admin/css/widgets.css HTTP/1.1" 200 11097
"GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 492
"GET /static/admin/js/change_form.js HTTP/1.1" 200 606
"GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
"GET /static/admin/img/search.svg HTTP/1.1" 200 458
"GET /admin/shop/goods/ HTTP/1.1" 200 13116
"GET /static/admin/css/changelists.css HTTP/1.1" 200 6932
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
"GET /static/admin/img/icon-no.svg HTTP/1.1" 200 560
"GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
"GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15951
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 14083
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15951
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
C:\Users\yauro\UWUDEAD_Shop\shop\models.py changed, reloading.
Watching for file changes with StatReloader
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 14605
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /collections/omori/ HTTP/1.1" 200 16692
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 200 361296
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 200 701567
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/red-hands-hoodie/ HTTP/1.1" 200 19311
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5.jpg HTTP/1.1" 200 291926
"GET /media/photos/22-06-16/3.jpg HTTP/1.1" 200 274776
"GET /media/photos/22-06-16/4.jpg HTTP/1.1" 200 263869
"GET /media/photos/22-06-16/2.jpg HTTP/1.1" 200 316975
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/red-hands-hoodie/ HTTP/1.1" 200 19513
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 15128
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 15657
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 16173
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 16708
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET / HTTP/1.1" 200 14870
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections HTTP/1.1" 301 0
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
